date,year,month,day_of_year,warm_season_flag,day_of_year_sin,day_of_year_cos,t2m,t2m_min,t2m_max,t2mdew,uv_index,cloud,precip,t2m_rolling_mean_3d,t2m_rolling_mean_7d,t2m_rolling_mean_14d,t2m_rolling_mean_21d,t2m_rolling_mean_30d,t2m_min_rolling_mean_3d,t2m_min_rolling_mean_7d,t2m_min_rolling_mean_14d,t2m_min_rolling_mean_21d,t2m_min_rolling_mean_30d,t2m_max_rolling_mean_3d,t2m_max_rolling_mean_7d,t2m_max_rolling_mean_14d,t2m_max_rolling_mean_21d,t2m_max_rolling_mean_30d,t2mdew_rolling_mean_3d,t2mdew_rolling_mean_7d,t2mdew_rolling_mean_14d,t2mdew_rolling_mean_21d,t2mdew_rolling_mean_30d,uv_index_rolling_mean_3d,uv_index_rolling_mean_7d,uv_index_rolling_mean_14d,uv_index_rolling_mean_21d,uv_index_rolling_mean_30d,cloud_rolling_mean_3d,cloud_rolling_mean_7d,cloud_rolling_mean_14d,cloud_rolling_mean_21d,cloud_rolling_mean_30d,precip_rolling_sum_3d,precip_rolling_sum_7d,precip_rolling_sum_14d,precip_rolling_sum_21d,precip_rolling_sum_30d,dry_day_count_7d,dry_day_count_14d,dry_day_count_30d
2024-04-14,2024,4,105,0,0.972408,-0.233289,8.205,6.32,9.7,5.56,0.99,71.56,0.745,8.68,8.108571,6.511786,6.199762,5.669,7.051667,6.255714,4.956786,4.713095,3.976,10.15,9.783571,8.078214,7.787857,7.422667,6.906667,6.39,4.751429,4.170476,3.091833,0.89,0.929286,0.786786,0.791667,0.7945,81.045,70.624286,80.046786,78.438095,73.195,18.16,23.1,77.13,135.255,198.865,1,1,2
2024-04-15,2024,4,106,0,0.968251,-0.249981,9.655,7.23,12.815,8.165,1.315,42.705,1.835,8.636667,8.507857,6.76,6.475952,5.796,6.748333,6.711429,5.124643,4.899762,4.068667,10.511667,10.261429,8.428571,8.176667,7.593333,6.508333,6.998571,4.993571,4.619048,3.2215,1.113333,0.953571,0.846786,0.812857,0.809333,65.741667,72.476429,76.616429,75.802143,73.797167,2.915,24.935,78.955,137.07,200.66,0,1,2
2024-04-16,2024,4,107,0,0.963807,-0.266599,9.955,7.75,13.2,6.525,1.365,7.96,0.125,9.271667,8.802143,7.087143,6.730714,5.895167,7.1,7.022143,5.372143,5.073095,4.151167,11.905,10.653571,8.901071,8.553571,7.7225,6.75,7.140714,5.130714,4.792619,3.265333,1.223333,0.987143,0.899643,0.849762,0.829333,40.741667,68.580714,70.068929,72.192143,71.491167,2.705,25.055,73.205,135.29,198.925,0,1,2
2024-04-17,2024,4,108,0,0.959079,-0.283139,8.13,6.73,9.205,4.84,1.065,59.605,2.29,9.246667,8.909286,7.316786,6.823571,5.9755,7.236667,7.165714,5.598214,5.16381,4.234167,11.74,10.764286,9.143929,8.605,7.792667,6.51,6.931429,5.255714,4.76119,3.384667,1.248333,0.995,0.953929,0.855952,0.834333,36.756667,64.725714,67.201786,71.288333,71.387333,4.25,26.96,45.05,136.395,200.92,0,1,2
2024-04-18,2024,4,109,0,0.954067,-0.299595,7.135,6.74,7.77,5.065,0.41,98.875,5.895,8.406667,8.702143,7.534286,6.838333,6.073667,7.073333,7.086429,5.888929,5.229048,4.366333,10.058333,10.491429,9.3225,8.591905,7.8625,5.476667,6.473571,5.420714,4.699286,3.584833,0.946667,0.975,0.925714,0.858333,0.818333,55.48,64.611429,67.698571,71.247619,73.412167,8.31,28.305,36.675,105.485,206.795,0,1,2
2024-04-19,2024,4,110,0,0.948772,-0.315962,7.7,6.855,8.515,5.535,1.22,81.14,0.155,7.655,8.404286,7.7575,6.95881,6.132167,6.775,6.902857,6.149643,5.384762,4.516167,8.496667,10.032143,9.463929,8.65,7.882833,5.146667,5.927143,5.677143,4.840238,3.670667,0.898333,1.057143,0.951429,0.881667,0.837,79.873333,63.543571,68.641786,70.382143,73.509,8.34,11.38,36.685,87.455,204.81,0,1,2
2024-04-20,2024,4,111,0,0.943196,-0.332235,8.625,6.825,10.695,7.18,0.665,91.815,8.045,7.82,8.486429,8.057143,7.102143,6.379667,6.806667,6.921429,6.378929,5.569524,4.762833,8.993333,10.271429,9.804643,8.763333,8.132833,5.926667,6.124286,6.013571,5.099762,4.061833,0.765,1.004286,0.951786,0.859524,0.8275,90.61,64.808571,68.195357,74.005476,75.728667,14.095,19.09,41.735,95.49,212.855,0,1,1
2024-04-21,2024,4,112,0,0.937342,-0.348411,7.295,5.735,8.565,2.79,1.015,95.465,0,7.873333,8.356429,8.2325,7.126667,6.570667,6.471667,6.837857,6.546786,5.58381,4.9885,9.258333,10.109286,9.946429,8.755238,8.272333,5.168333,5.728571,6.059286,5.077143,4.325833,0.966667,1.007857,0.968571,0.860476,0.834333,89.473333,68.223571,69.423929,76.105714,77.3845,8.2,18.345,41.445,95.475,212.84,1,2,2
2024-04-22,2024,4,113,0,0.93121,-0.364483,7.38,5.705,9.365,1.545,1.56,1.27,0,7.766667,8.031429,8.269643,7.18381,6.607667,6.088333,6.62,6.665714,5.623095,5.0925,9.541667,9.616429,9.938929,8.824524,8.271167,3.838333,4.782857,5.890714,4.923333,4.220833,1.08,1.042857,0.998214,0.912143,0.877,62.85,62.304286,67.390357,71.845714,74.117667,8.045,16.51,41.445,95.465,153.605,2,2,3
2024-04-23,2024,4,114,0,0.924803,-0.380447,7.695,6.5,9.04,3.635,1.325,19.43,0,7.456667,7.708571,8.255357,7.294286,6.792167,5.98,6.441429,6.731786,5.728571,5.3015,8.99,9.022143,9.837857,8.941429,8.423833,2.656667,4.37,5.755357,4.877143,4.428667,1.3,1.037143,1.012143,0.945476,0.8855,38.721667,63.942857,66.261786,68.026905,71.5155,0,16.385,41.44,89.59,153.6,3,3,4
2024-04-24,2024,4,115,0,0.918121,-0.396299,8.34,6.285,11.315,5.375,1.015,70.91,0.51,7.805,7.738571,8.323929,7.457381,6.941667,6.163333,6.377857,6.771786,5.858095,5.400667,9.906667,9.323571,10.043929,9.20381,8.646,3.518333,4.446429,5.688929,4.985952,4.649667,1.3,1.03,1.0125,0.979286,0.890333,30.536667,65.557857,65.141786,66.65381,70.6105,0.51,14.605,41.565,59.655,154.09,3,3,4
2024-04-25,2024,4,116,0,0.911169,-0.412034,5.675,3.505,8.3,-1.21,1.27,8.115,0,7.236667,7.53,8.116071,7.532857,6.977333,5.43,5.915714,6.501071,5.897857,5.3805,9.551667,9.399286,9.945357,9.348095,8.7465,2.6,3.55,5.011786,4.797143,4.513333,1.203333,1.152857,1.063929,1.001429,0.913,32.818333,52.592143,58.601786,62.663095,68.088667,0.51,8.71,37.015,45.385,152.185,4,4,5
2024-04-26,2024,4,117,0,0.903946,-0.427646,6.9,5.37,9.14,1.82,1.365,1.63,0,6.971667,7.415714,7.91,7.643571,7.001333,5.053333,5.703571,6.303214,6.000952,5.398667,9.585,9.488571,9.760357,9.472143,8.780333,1.995,3.019286,4.473214,4.79119,4.390667,1.216667,1.173571,1.115357,1.025476,0.927333,26.885,41.233571,52.388571,59.505714,65.5235,0.51,8.555,19.935,45.24,151,5,5,6
2024-04-27,2024,4,118,0,0.896456,-0.443132,8.27,6.265,9.925,4.29,1.35,67.6,0.02,6.948333,7.365,7.925714,7.826429,7.0495,5.046667,5.623571,6.2725,6.127143,5.4285,9.121667,9.378571,9.825,9.662619,8.843,1.633333,2.606429,4.365357,4.877857,4.3215,1.328333,1.271429,1.137857,1.058333,0.960333,25.781667,37.774286,51.291429,58.055,64.4525,0.02,0.53,19.62,42.265,114.215,5,5,6
2024-04-28,2024,4,119,0,0.888701,-0.458487,9.045,7.68,10.005,7.74,1.11,91.59,1.24,8.071667,7.615,7.985714,8.026667,7.178667,6.438333,5.901429,6.369643,6.331667,5.565,9.69,9.584286,9.846786,9.825714,8.933333,4.616667,3.313571,4.521071,5.144048,4.493667,1.275,1.285,1.146429,1.074048,0.973,53.606667,37.220714,52.722143,58.689524,64.195,1.26,1.77,20.115,43.215,97.27,4,5,6
2024-04-29,2024,4,120,0,0.880683,-0.473706,11.22,9.1,13.215,9.185,1.32,55.2,1.04,9.511667,8.163571,8.0975,8.234286,7.3655,7.681667,6.386429,6.503214,6.572619,5.770167,11.048333,10.134286,9.875357,10.004048,9.096667,7.071667,4.405,4.593929,5.395476,4.742167,1.26,1.250714,1.146786,1.082381,0.979333,71.463333,44.925,53.614643,59.901905,65.510833,2.3,2.81,19.32,44.255,98.3,3,5,6
2024-04-30,2024,4,121,0,0.872404,-0.488785,9.64,8.55,9.975,8.33,1.18,94.52,1.735,9.968333,8.441429,8.075,8.317381,7.460833,8.443333,6.679286,6.560357,6.714286,5.874,11.065,10.267857,9.645,9.98119,9.138,8.418333,5.075714,4.722857,5.52881,4.911,1.203333,1.23,1.133571,1.084762,0.9855,80.436667,55.652143,59.7975,62.725238,66.9495,4.015,4.545,20.93,45.985,100.02,2,5,6
2024-05-01,2024,5,122,0,0.863867,-0.50372,8.97,7.81,9.59,7.695,1.395,84.51,1.545,9.943333,8.531429,8.135,8.393095,7.553833,8.486667,6.897143,6.6375,6.813571,5.971667,10.926667,10.021429,9.6725,10.036429,9.194,8.403333,5.407143,4.926786,5.595,5.008333,1.298333,1.284286,1.157143,1.103095,1.016167,78.076667,57.595,61.576429,62.62619,66.742167,4.32,5.58,20.185,47.145,101.555,2,5,6
2024-05-02,2024,5,123,0,0.855075,-0.518505,9.71,7.92,11.39,8.615,1.255,73.2,0.905,9.44,9.107857,8.318929,8.446667,7.698333,8.093333,7.527857,6.721786,6.843333,6.092833,10.318333,10.462857,9.931071,10.117857,9.354167,8.213333,6.810714,5.180357,5.611429,5.142,1.276667,1.282143,1.2175,1.136667,1.037167,84.076667,66.892857,59.7425,61.365476,65.861333,4.185,6.485,15.195,43.5,96.585,1,5,6
2024-05-03,2024,5,124,0,0.846029,-0.533137,9.3,7.88,10.225,7.44,1.325,87.81,0.19,9.326667,9.450714,8.433214,8.423571,7.8445,7.87,7.886429,6.795,6.830952,6.236667,10.401667,10.617857,10.053214,10.04619,9.5015,7.916667,7.613571,5.316429,5.52,5.287,1.325,1.276429,1.225,1.169048,1.071167,81.84,79.204286,60.218929,61.327143,65.4635,2.64,6.675,15.23,26.61,66.33,0,5,6
2024-05-04,2024,5,125,0,0.836733,-0.547611,8.855,7.46,9.65,7.015,1.58,75.985,0.055,9.288333,9.534286,8.449643,8.461905,8.003333,7.753333,8.057143,6.840357,6.867381,6.396333,10.421667,10.578571,9.978571,10.07619,9.6475,7.69,8.002857,5.304643,5.577857,5.429,1.386667,1.309286,1.290357,1.195,1.097,78.998333,80.402143,59.088214,60.995,64.932333,1.15,6.71,7.24,26.33,52.115,0,5,6
2024-05-05,2024,5,126,0,0.827189,-0.561923,9.01,7.8,9.945,7.4,0.995,98.69,6.39,9.055,9.529286,8.572143,8.500238,8.151167,7.713333,8.074286,6.987857,6.937857,6.5495,9.94,10.57,10.077143,10.087857,9.761167,7.285,7.954286,5.633929,5.665476,5.610833,1.3,1.292857,1.288929,1.195238,1.1015,87.495,81.416429,59.318571,62.286905,65.9575,6.635,11.86,13.63,31.975,58.36,0,4,6
2024-05-06,2024,5,127,0,0.817401,-0.576069,11.215,9.07,13.13,10.645,1.495,94.58,4.05,9.693333,9.528571,8.846071,8.574524,8.377333,8.11,8.07,7.228214,7.025476,6.731333,10.908333,10.557857,10.346071,10.102857,10.001333,8.353333,8.162857,6.283929,5.783571,5.883333,1.356667,1.317857,1.284286,1.20381,1.129333,89.751667,87.042143,65.983571,64.757143,65.841333,10.495,14.87,17.68,34.19,59.415,0,3,6
2024-05-07,2024,5,128,0,0.807371,-0.590044,12.43,10.585,15.07,10.325,1.92,24.95,0.035,10.885,9.927143,9.184286,8.692381,8.630333,9.151667,8.360714,7.52,7.160476,6.971333,12.715,11.285714,10.776786,10.191905,10.284333,9.456667,8.447857,6.761786,5.964524,6.155833,1.47,1.423571,1.326786,1.230238,1.167333,72.74,77.103571,66.377857,65.56619,64.064167,10.475,13.17,17.715,34.1,59.16,0,2,6
2024-05-08,2024,5,129,0,0.797102,-0.603845,11.65,9.93,12.755,11.095,0.65,91.925,13.49,11.765,10.31,9.420714,8.86,8.79,9.861667,8.663571,7.780357,7.312857,7.167667,13.651667,11.737857,10.879643,10.360952,10.393833,10.688333,8.933571,7.170357,6.262381,6.3955,1.355,1.317143,1.300714,1.210476,1.150833,70.485,78.162857,67.878929,67.105238,66.137,17.575,25.115,30.695,45.3,72.65,0,2,5
2024-05-09,2024,5,130,0,0.786597,-0.617467,11.375,8.965,13.605,9.275,1.33,76.905,0.08,11.818333,10.547857,9.827857,9.061905,8.906,9.826667,8.812857,8.170357,7.41881,7.280667,13.81,12.054286,11.258571,10.63881,10.498833,10.231667,9.027857,7.919286,6.462857,6.520333,1.3,1.327857,1.305,1.254286,1.1575,64.593333,78.692143,72.7925,66.059048,67.526167,13.605,24.29,30.775,39.485,72.725,0,1,5
2024-05-10,2024,5,131,0,0.775859,-0.630907,9.095,7.01,10.56,6,1.545,91.135,2.945,10.706667,10.518571,9.984643,9.128333,8.963167,8.635,8.688571,8.2875,7.42619,7.3235,12.306667,12.102143,11.36,10.73619,10.569833,8.79,8.822143,8.217857,6.485,6.510167,1.175,1.359286,1.317857,1.269762,1.175333,86.655,79.167143,79.185714,66.535,67.677667,16.515,27.045,33.72,42.275,75.285,0,0,5
2024-05-11,2024,5,132,0,0.764891,-0.644159,8.56,7.69,9.97,5.94,1.33,68.92,0.12,9.676667,10.476429,10.005357,9.125238,8.962333,7.888333,8.721429,8.389286,7.467381,7.336667,11.378333,12.147857,11.363214,10.701667,10.5795,7.071667,8.668571,8.335714,6.425952,6.4325,1.401667,1.323571,1.316429,1.301429,1.201333,78.986667,78.157857,79.28,65.444762,66.6525,3.145,27.11,33.82,34.35,70.855,0,0,5
2024-05-12,2024,5,133,0,0.753698,-0.657221,9.555,7.635,10.75,5.38,1.375,89.7,0.135,9.07,10.554286,10.041786,9.232857,8.954667,7.445,8.697857,8.386071,7.557857,7.319833,10.426667,12.262857,11.416429,10.805714,10.546833,5.773333,8.38,8.167143,6.549286,6.299833,1.416667,1.377857,1.335357,1.318571,1.225667,83.251667,76.873571,79.145,65.170238,66.688667,3.2,20.855,32.715,34.485,53.91,0,0,5
2024-05-13,2024,5,134,0,0.742281,-0.670089,11.25,9.24,13.105,8.905,1.465,14.51,0.045,9.788333,10.559286,10.043929,9.417143,9.061333,8.188333,8.722143,8.396071,7.72619,7.404667,11.275,12.259286,11.408571,10.98381,10.683,6.741667,8.131429,8.147143,6.899762,6.403333,1.39,1.373571,1.345714,1.314048,1.24,57.71,65.435,76.238571,65.800714,64.407,0.3,16.85,31.72,34.53,53.62,0,0,5
2024-05-14,2024,5,135,0,0.730644,-0.682758,11.79,10.075,13.04,10.385,1.545,51.72,0.015,10.865,10.467857,10.1975,9.612143,9.180833,8.983333,8.649286,8.505,7.896429,7.529833,12.298333,11.969286,11.6275,11.174286,10.794333,8.223333,8.14,8.293929,7.22119,6.564167,1.461667,1.32,1.371786,1.324524,1.2585,51.976667,69.259286,73.181429,67.338333,63.745667,0.195,16.83,30,34.545,52.89,0,0,5
2024-05-15,2024,5,136,0,0.718792,-0.695225,12.5,11.565,13.165,11.93,0.85,99.61,17.74,11.846667,10.589286,10.449643,9.810238,9.275667,10.293333,8.882857,8.773214,8.147857,7.674333,13.103333,12.027857,11.882857,11.262381,10.806,10.406667,8.259286,8.596429,7.533333,6.689667,1.286667,1.348571,1.332857,1.316667,1.243,55.28,70.357143,74.26,68.705,65.6425,17.8,21.08,46.195,51.775,68.795,0,0,5
2024-05-16,2024,5,137,0,0.706727,-0.707487,11.89,10.785,12.86,11.185,0.99,93.33,17.245,12.06,10.662857,10.605357,10.10619,9.340167,10.808333,9.142857,8.977857,8.494524,7.7755,13.021667,11.921429,11.987857,11.479524,10.794667,11.166667,8.532143,8.78,8.123571,6.845,1.128333,1.3,1.313929,1.303333,1.2305,81.553333,72.703571,75.697857,72.762857,68.488167,35,38.245,62.535,69.02,85.915,0,0,5
2024-05-17,2024,5,138,0,0.694452,-0.719539,12.065,10.695,13.64,10.77,1.75,83.165,0.61,12.151667,11.087143,10.802857,10.352143,9.471333,11.015,9.669286,9.178929,8.748095,7.907667,13.221667,12.361429,12.231786,11.69381,10.9425,11.295,9.213571,9.017857,8.549762,7.042667,1.196667,1.329286,1.344286,1.321667,1.253333,92.035,71.565,75.366071,76.645476,69.2735,35.595,35.91,62.955,69.63,84.235,0,0,5
2024-05-18,2024,5,139,0,0.681972,-0.731378,11.37,10.495,12.065,10.56,0.985,99.17,4.39,11.775,11.488571,10.9825,10.499762,9.6125,10.658333,10.07,9.395714,8.949524,8.032833,12.855,12.660714,12.404286,11.795714,11.085667,10.838333,9.873571,9.271071,8.848333,7.225833,1.241667,1.28,1.301786,1.304286,1.2725,91.888333,75.886429,77.022143,78.14881,69.283333,22.245,40.18,67.29,74,82.73,0,0,5
2024-05-19,2024,5,140,0,0.66929,-0.743001,11.22,9.895,11.915,10.145,1.22,87.345,1.695,11.551667,11.726429,11.140357,10.603333,9.729833,10.361667,10.392857,9.545357,9.055,8.134167,12.54,12.827143,12.545,11.886667,11.199,10.491667,10.554286,9.467143,8.962857,7.3795,1.318333,1.257857,1.317857,1.309524,1.2725,89.893333,75.55,76.211786,77.946667,69.490167,6.695,41.74,62.595,74.455,84.27,0,0,5
2024-05-20,2024,5,141,0,0.656411,-0.754404,11.395,9.22,12.655,10.24,1.725,74.11,0.17,11.328333,11.747143,11.153214,10.611667,9.822167,9.87,10.39,9.556071,9.060714,8.214,12.211667,12.762857,12.511071,11.86,11.264333,10.315,10.745,9.438214,9.013095,7.4815,1.31,1.295,1.334286,1.32881,1.307833,86.875,84.064286,74.749643,78.847143,68.9,6.255,41.865,58.715,73.585,76.395,0,0,5
2024-05-21,2024,5,142,0,0.643337,-0.765584,11.97,9.795,13.495,10.76,1.985,47.065,0.14,11.528333,11.772857,11.120357,10.722619,9.978,9.636667,10.35,9.499643,9.12,8.349333,12.688333,12.827857,12.398571,12.027619,11.428667,10.381667,10.798571,9.469286,9.12881,7.747167,1.643333,1.357857,1.338929,1.367143,1.340167,69.506667,83.399286,76.329286,76.587381,67.286667,2.005,41.99,58.82,71.99,76.535,0,0,4
2024-05-22,2024,5,143,0,0.630072,-0.776537,14.165,12.225,15.91,12.455,2.05,7.375,0.035,12.51,12.010714,11.3,10.97,10.204167,10.413333,10.444286,9.663571,9.330238,8.566667,14.02,13.22,12.623929,12.328571,11.646833,11.151667,10.873571,9.566429,9.355476,8.110833,1.92,1.529286,1.438929,1.398333,1.3565,42.85,70.222857,70.29,72.914286,67.490167,0.345,24.285,45.365,70.48,76.57,0,0,3
2024-05-23,2024,5,144,0,0.616621,-0.78726,14.82,13.29,15.83,13.96,0.96,84.605,13.145,13.651667,12.429286,11.546071,11.213333,10.441667,11.77,10.802143,9.9725,9.585952,8.793,15.078333,13.644286,12.782857,12.54,11.873167,12.391667,11.27,9.901071,9.61,8.455,1.665,1.525,1.4125,1.384286,1.344333,46.348333,68.976429,70.84,73.457381,69.662667,13.32,20.185,58.43,82.72,89.715,0,0,2
2024-05-24,2024,5,145,0,0.602988,-0.79775,16.495,14.01,18.315,13.515,2.01,10.985,0.05,15.16,13.062143,12.074643,11.555952,10.7135,13.175,11.275714,10.4725,9.877857,9.0505,16.685,14.312143,13.336786,12.925238,12.1065,13.31,11.662143,10.437857,9.899286,8.726333,1.673333,1.562143,1.445714,1.416905,1.3775,34.321667,58.665,65.115,69.799048,67.665167,13.23,19.625,55.535,82.58,89.255,0,0,2
2024-05-25,2024,5,146,0,0.589176,-0.808005,15.075,13.04,16.925,11.975,1.865,36.44,0.01,15.463333,13.591429,12.54,11.852143,11.026833,13.446667,11.639286,10.854643,10.143571,9.368333,17.023333,15.006429,13.833571,13.271667,12.394,13.15,11.864286,10.868929,10.135476,9.165833,1.611667,1.687857,1.483929,1.430476,1.397333,44.01,49.703571,62.795,67.915952,68.609333,13.205,15.245,55.425,82.535,89.265,0,0,1
2024-05-26,2024,5,147,0,0.57519,-0.81802,15.33,13.84,16.445,14.55,1.53,68.385,0.92,15.633333,14.178571,12.9525,12.153095,11.307833,13.63,12.202857,11.297857,10.43119,9.650667,17.228333,15.653571,14.240357,13.58119,12.6375,13.346667,12.493571,11.523929,10.475952,9.590167,1.801667,1.732143,1.495,1.455952,1.402833,38.603333,46.995,61.2725,66.472857,70.8345,0.98,14.47,56.21,77.065,90.185,0,0,0
2024-05-27,2024,5,148,0,0.561034,-0.827793,15.28,14.13,16.28,14.89,1.245,97.52,7.445,15.228333,14.733571,13.240357,12.346667,11.5415,13.67,12.904286,11.647143,10.672143,9.912833,16.55,16.171429,14.467143,13.73119,12.849333,13.805,13.157857,11.951429,10.678095,9.9435,1.546667,1.663571,1.479286,1.444048,1.399333,67.448333,50.339286,67.201786,66.612857,71.831833,8.375,21.745,63.61,80.46,97.61,0,0,0
2024-05-28,2024,5,149,0,0.546711,-0.837321,16.715,15.42,18.32,15.345,1.87,52.335,3.925,15.775,15.411429,13.592143,12.550714,11.797167,14.463333,13.707857,12.028929,10.902381,10.170833,17.015,16.860714,14.844286,13.885952,13.1265,14.928333,13.812857,12.305714,10.917143,10.197,1.548333,1.647143,1.5025,1.441667,1.424667,72.746667,51.092143,67.245714,67.916905,70.523333,12.29,25.53,67.52,84.35,100.295,0,0,0
2024-05-29,2024,5,150,0,0.532227,-0.846602,16.545,14.72,18.73,14.055,1.945,17.545,0.255,16.18,15.751429,13.881071,12.78381,11.974667,14.756667,14.064286,12.254286,11.130476,10.358167,17.776667,17.263571,15.241786,14.170476,13.310333,14.763333,14.041429,12.4575,11.058095,10.359333,1.686667,1.632143,1.580714,1.503333,1.4455,55.8,52.545,61.383929,64.375,69.268167,11.625,25.75,50.035,71.115,99.51,0,0,0
2024-05-30,2024,5,151,0,0.517586,-0.855631,14.03,12.94,15.71,12.82,1.03,84.965,9.67,15.763333,15.638571,14.033929,12.910238,12.121,14.36,14.014286,12.408214,11.319762,10.5045,17.586667,17.246429,15.445357,14.270714,13.5015,14.073333,13.878571,12.574286,11.226905,10.509,1.615,1.642143,1.583571,1.489048,1.4405,51.615,52.596429,60.786429,64.75881,68.949667,13.85,22.275,42.46,80.705,107.445,0,0,0
2024-05-31,2024,5,152,0,0.502791,-0.864408,15.62,12.91,18.43,11.475,1.69,19.065,0,15.398333,15.513571,14.287857,13.220952,12.342667,13.523333,13.857143,12.566429,11.600714,10.6745,17.623333,17.262857,15.7875,14.645476,13.796167,12.783333,13.587143,12.624643,11.487619,10.635,1.555,1.596429,1.579286,1.495952,1.450333,40.525,53.750714,56.207857,61.326905,66.768167,9.925,22.225,41.85,77.76,105.9,1,1,1
2024-06-01,2024,6,153,1,0.487847,-0.872929,16.52,13.475,20.575,11.645,1.785,2.23,0,15.39,15.72,14.655714,13.6,12.569667,13.108333,13.919286,12.779286,11.87619,10.859667,18.238333,17.784286,16.395357,15.150476,14.102333,11.98,13.54,12.702143,11.759286,10.736,1.501667,1.585,1.636429,1.517619,1.468,35.42,48.863571,49.283571,58.15119,64.4025,9.67,22.215,37.46,77.64,104.995,2,2,2
2024-06-02,2024,6,154,1,0.472759,-0.881192,16.645,13.57,18.75,14.15,1.75,40.27,0.01,16.261667,15.907857,15.043214,13.937619,12.8145,13.318333,13.880714,13.041786,12.15881,11.049333,19.251667,18.113571,16.883571,15.531429,14.3865,12.423333,13.482857,12.988214,12.176905,10.959667,1.741667,1.616429,1.674286,1.535476,1.482167,20.521667,44.847143,45.921071,55.797381,62.817833,0.01,21.305,35.775,77.515,104.815,2,2,2
2024-06-03,2024,6,155,1,0.457531,-0.889193,17.27,14.175,18.24,14.65,1.73,45.39,0.025,16.811667,16.192143,15.462857,14.224286,13.095,13.74,13.887143,13.395714,12.39381,11.273167,19.188333,18.393571,17.2825,15.775952,14.672833,13.481667,13.448571,13.303214,12.450476,11.214167,1.755,1.685714,1.674643,1.548095,1.487167,29.296667,37.4,43.869643,57.267857,61.798,0.035,13.885,35.63,77.495,104.785,2,2,2
2024-06-04,2024,6,156,1,0.442168,-0.896932,16.21,13.54,17.98,13.775,1.785,32.305,0,16.708333,16.12,15.765714,14.434762,13.335,13.761667,13.618571,13.663214,12.55881,11.4645,18.323333,18.345,17.602857,16.01119,14.940667,14.191667,13.224286,13.518571,12.611905,11.426667,1.755,1.673571,1.660357,1.559524,1.5135,39.321667,34.538571,42.815357,56.343333,59.585167,0.035,9.96,35.49,77.48,98.395,3,3,3
2024-06-05,2024,6,157,1,0.426674,-0.904405,17.5,15,19.045,16.01,1.695,48.175,0.035,16.993333,16.256429,16.003929,14.672857,13.5445,14.238333,13.658571,13.861429,12.722381,11.662167,18.421667,18.39,17.826786,16.29119,15.137833,14.811667,13.503571,13.7725,12.80619,11.6055,1.736667,1.637857,1.635,1.599762,1.520167,41.956667,38.914286,45.729643,53.894048,58.038333,0.06,9.74,35.49,59.775,94.38,3,3,3
2024-06-06,2024,6,158,1,0.411054,-0.911611,17.64,16.68,18.4,17.14,0.845,98.615,8.725,17.116667,16.772143,16.205357,14.946667,13.718167,15.073333,14.192857,14.103571,13.003095,11.865333,18.475,18.774286,18.010357,16.555,15.248833,15.641667,14.120714,13.999643,13.089762,11.832667,1.441667,1.611429,1.626786,1.592857,1.484333,59.698333,40.864286,46.730357,54.145714,60.493833,8.76,8.795,31.07,51.255,103.07,3,3,3
2024-06-07,2024,6,159,1,0.395312,-0.918547,18.645,15.53,20.345,16.66,1.89,57.475,0.865,17.928333,17.204286,16.358929,15.26,13.951333,15.736667,14.567143,14.212143,13.233333,12.052,19.263333,19.047857,18.155357,16.874286,15.501833,16.603333,14.861429,14.224286,13.370238,12.018167,1.476667,1.64,1.618214,1.599524,1.525667,68.088333,46.351429,50.051071,52.922381,59.3455,9.625,9.66,31.885,51.51,90.445,2,3,3
2024-06-08,2024,6,160,1,0.379453,-0.925211,17.695,15.695,19.475,14.51,1.93,27.905,0.095,17.993333,17.372143,16.546071,15.56119,14.162,15.968333,14.884286,14.401786,13.480952,12.276333,19.406667,18.890714,18.3375,17.227143,15.6975,16.103333,15.270714,14.405357,13.558333,12.192667,1.555,1.660714,1.622857,1.644524,1.545667,61.331667,50.019286,49.441429,49.52881,57.712167,9.685,9.755,31.97,47.215,90.46,1,3,3
2024-06-09,2024,6,161,1,0.363482,-0.931601,16.785,15.515,18.015,15.03,0.845,77.905,3.255,17.708333,17.392143,16.65,15.82619,14.418333,15.58,15.162143,14.521429,13.748571,12.559833,19.278333,18.785714,18.449643,17.517619,15.946,15.4,15.396429,14.439643,13.790952,12.493667,1.555,1.531429,1.573929,1.626667,1.522333,54.428333,55.395714,50.121429,49.079286,57.271167,4.215,13,34.305,48.775,90.77,1,3,3
2024-06-10,2024,6,162,1,0.347403,-0.937716,17.22,15.505,18.71,13.905,1.885,19.085,0.03,17.233333,17.385,16.788571,16.103571,14.707,15.571667,15.352143,14.619643,14.047857,12.820333,18.733333,18.852857,18.623214,17.805952,16.237333,14.481667,15.29,14.369286,13.965476,12.759167,1.553333,1.553571,1.619643,1.634286,1.540833,41.631667,51.637857,44.518929,46.459048,55.61,3.38,13.005,26.89,48.635,90.68,1,3,3
2024-06-11,2024,6,163,1,0.331221,-0.943553,17.11,14.875,19.06,13.905,1.72,35.025,0.03,17.038333,17.513571,16.816786,16.348333,14.958833,15.298333,15.542857,14.580714,14.289762,13.061667,18.595,19.007143,18.676071,18.070952,16.514333,14.28,15.308571,14.266429,14.115238,13.043333,1.483333,1.544286,1.608929,1.621667,1.552333,44.005,52.026429,43.2825,45.885714,53.7875,3.315,13.035,22.995,48.525,90.575,0,3,3
